"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
4,2,3,3,4,2,4,3,3,2,4,2,4,4,3,1,5,2,3,2,5,1,3,2,4,2,4,2,2,2,5,1,4,2,4,3,4,2,2,4,4,4,5,2,4,3,4,4,2,4,2,20,1812,4.1,3.8,2.5,3.9,4.3
4,1,5,2,5,1,5,5,4,1,5,2,5,3,5,1,5,3,3,5,5,1,5,3,5,1,1,1,3,5,5,1,5,2,5,1,5,1,2,4,5,3,5,3,3,1,5,5,2,5,1,29,377,4.9,4.4,2.5,3.9,4.3
2,1,4,3,3,3,4,2,3,3,5,1,5,4,2,3,5,1,2,3,4,2,3,2,3,2,5,1,3,4,2,2,4,3,5,5,3,3,2,2,3,3,4,4,4,3,4,4,3,3,2,26,748,3,4.1,3.1,3,4.2
3,1,3,5,4,3,4,4,2,4,3,3,2,4,2,4,4,3,1,4,4,2,2,5,4,2,5,5,5,4,1,1,2,4,5,5,4,4,4,2,2,4,1,4,2,5,3,1,5,2,2,41,338,2.4,1.9,4.5,2.7,4.1
2,2,3,2,3,4,4,4,4,1,4,2,3,2,4,4,4,3,4,2,4,2,2,4,4,2,2,4,2,1,4,2,3,4,4,4,4,3,2,3,2,4,2,2,4,3,3,2,2,4,1,21,513,2.9,2.5,2.4,4,3.7
1,1,4,3,5,2,3,3,2,1,3,1,3,3,4,4,5,2,2,1,3,1,3,4,4,1,4,3,3,1,1,1,3,4,4,4,4,2,4,5,1,4,4,4,5,5,2,3,4,4,2,30,246,2.3,3.4,3.7,4.6,4.2
2,1,3,4,4,4,5,5,4,1,3,3,4,4,5,5,4,4,2,2,2,1,4,3,4,2,5,3,3,2,3,1,3,4,4,1,4,3,3,3,4,5,3,4,5,5,3,4,3,5,1,27,553,2.7,3,3.4,4.3,4.4
3,3,2,2,2,3,4,2,4,2,3,2,3,2,4,3,2,2,4,3,2,3,2,2,4,3,3,2,2,1,1,2,4,4,4,4,4,2,4,4,1,3,3,4,4,4,3,4,1,4,2,25,360,2.3,3.4,2.5,3.8,3.3
3,1,2,4,5,1,5,5,3,1,3,2,3,4,5,3,5,4,3,1,5,2,1,2,3,1,4,4,3,1,3,1,4,2,5,2,3,3,2,4,5,5,2,2,5,4,3,2,1,5,2,32,292,3.8,2.2,2.6,4.7,4.3
2,2,2,3,5,5,4,5,4,2,2,1,3,4,3,4,4,3,2,2,2,2,2,2,4,4,4,4,3,2,2,3,2,4,5,5,3,4,3,5,2,4,3,2,5,5,3,3,4,3,1,26,282,1.7,2.3,3.1,4.2,3.8
3,4,1,5,3,5,4,5,3,2,2,3,4,5,4,2,4,5,2,4,1,4,1,4,3,2,5,5,4,2,1,4,1,5,4,3,3,4,5,4,5,4,1,2,5,5,2,2,3,5,1,29,245,2.5,1.5,4,3.8,3.1
2,2,5,1,3,2,4,1,2,4,2,1,4,5,3,4,4,1,2,4,5,5,5,5,2,2,4,2,5,4,4,4,5,3,2,4,5,2,4,2,2,4,5,5,4,4,3,3,3,2,2,24,693,2.9,4.5,3.9,2.4,3.6
2,2,5,2,4,4,2,2,4,2,4,2,4,3,4,3,2,2,4,4,4,4,2,2,4,4,4,2,2,2,2,2,4,2,4,4,4,2,2,2,2,4,4,4,4,4,3,4,2,4,1,33,625,2.5,3.9,2.3,3.6,3.3
2,2,4,3,2,4,4,1,3,2,3,1,4,4,4,4,4,2,3,3,3,2,3,3,3,4,3,2,2,2,3,4,4,3,4,4,4,1,2,2,4,4,4,2,4,4,4,4,3,3,2,45,525,2.5,4.1,2.8,3.3,3.8
1,2,2,1,2,3,3,3,4,1,3,2,5,5,5,3,5,1,3,1,3,4,1,3,5,2,3,4,3,1,3,3,3,3,5,4,1,3,2,1,3,4,2,2,5,4,4,5,3,5,1,40,18083,2.7,3.1,2.7,4.3,3.3
2,2,3,4,3,4,3,2,2,3,2,2,4,3,2,4,4,2,3,4,2,3,2,3,4,4,3,2,3,4,1,3,3,2,4,3,4,2,2,2,3,3,4,3,3,4,3,3,2,4,2,24,204,2.1,3.5,2.9,2.9,3.4
2,1,4,3,5,2,5,4,3,2,4,1,5,4,4,4,5,2,3,2,3,2,4,2,4,1,3,2,2,2,1,1,5,1,5,1,4,1,1,5,5,3,5,2,4,3,4,5,1,4,2,25,238,3.4,4.3,2.2,4.3,4.3
5,5,1,4,5,5,2,3,1,1,1,1,1,1,1,5,4,3,2,1,1,2,1,3,1,5,3,1,3,5,3,4,3,2,1,3,3,3,3,3,4,3,2,3,4,5,1,5,5,5,1,41,152,2.1,2.7,3.3,3.1,2.8
1,1,3,5,5,3,4,4,1,1,2,1,3,4,5,4,4,3,1,1,2,2,3,4,5,2,4,3,4,2,1,2,4,4,5,4,4,2,4,5,2,3,3,4,4,4,2,4,5,4,1,64,228,2.1,3.2,4.4,4.7,3.9
3,1,4,3,4,2,5,3,4,1,5,2,4,4,4,2,5,2,1,5,4,1,3,1,4,1,5,3,2,2,5,1,3,2,4,3,5,3,1,3,3,5,4,2,4,2,5,3,1,4,2,19,233,4,3.4,2.3,3.7,4.9
1,3,4,3,4,3,2,2,3,1,2,1,4,4,2,4,2,2,2,3,2,2,4,3,4,2,4,2,3,4,1,3,4,2,5,4,2,2,2,3,2,3,4,5,5,5,4,5,2,2,2,45,268,2,4.1,3.1,3.5,3.2
1,1,4,3,5,5,5,3,4,1,3,1,4,3,4,5,5,1,4,2,2,1,4,2,4,1,5,4,2,2,1,1,5,2,4,5,5,1,1,3,1,5,4,1,5,5,5,4,1,5,2,50,258,1.7,4,1.9,4.3,5
1,1,4,3,2,5,3,3,4,2,3,1,3,3,5,3,5,1,3,3,3,2,4,4,3,5,4,1,4,1,1,3,5,2,3,3,5,1,2,1,3,5,4,1,4,4,5,4,2,3,2,21,568,2.1,4.2,2.6,3.3,4.4
1,1,3,5,4,5,2,1,4,3,1,1,3,5,3,5,5,3,1,3,1,4,1,2,1,5,5,1,1,3,1,4,3,3,3,5,3,3,2,3,1,4,3,2,4,5,3,3,5,2,1,25,401,1,3.2,3.2,2.9,3.6
1,3,3,3,5,5,2,1,4,2,2,1,5,4,5,5,4,1,1,2,1,3,3,1,4,5,4,1,2,1,1,4,3,2,4,5,4,2,3,5,2,4,2,2,4,5,3,4,4,4,1,29,313,1.2,3.9,2.8,4.4,3.4
3,1,4,4,4,1,5,4,4,3,4,2,5,5,5,1,5,3,4,3,5,1,3,2,5,1,3,5,4,1,5,1,5,4,3,2,5,2,5,1,5,5,5,4,5,2,4,4,2,5,2,20,768,4.5,3.6,3.4,3.9,4.6
1,1,2,4,4,4,5,4,5,2,3,4,2,4,5,5,4,5,1,4,1,2,1,5,2,3,4,5,4,1,3,1,4,5,4,5,3,4,3,2,2,5,1,2,5,4,3,1,5,3,2,21,295,1.9,1.7,3.8,3.6,4
2,2,2,5,4,3,5,5,2,1,2,2,4,4,5,3,5,4,1,1,2,1,2,2,4,2,2,5,4,1,2,1,2,4,4,2,4,2,4,4,1,4,2,2,4,5,3,2,5,5,2,24,308,2.4,2.2,3.9,4.5,4.1
1,3,5,3,5,5,3,1,4,1,5,1,5,3,5,5,3,1,1,1,3,3,5,1,5,1,3,1,1,1,3,2,5,1,5,4,2,1,3,5,2,4,5,3,5,3,3,5,4,5,1,64,311,2.6,5,2.6,5,3.3
4,1,4,2,5,3,5,4,3,1,5,1,5,4,4,3,4,2,5,1,5,2,4,2,4,1,5,2,2,1,5,1,5,2,5,2,5,2,1,4,4,5,4,3,4,2,4,4,1,5,2,40,510,4.2,4,2.1,4.6,4.7
2,4,5,2,5,4,1,2,5,1,1,4,5,2,5,5,1,1,3,1,1,4,4,2,5,3,1,1,2,1,1,5,5,2,5,5,5,1,1,5,1,1,5,4,5,5,1,5,3,5,1,35,"NULL",1.4,4.8,2.2,5,1.7
2,2,2,4,5,4,4,4,4,1,2,1,1,4,5,4,4,3,3,1,2,2,2,2,4,3,4,4,2,2,1,2,4,3,5,5,4,2,2,5,1,3,2,2,5,5,3,2,3,4,1,20,256,1.7,2.4,2.7,4.7,3.9
1,1,4,5,4,4,2,2,3,3,2,3,4,4,2,2,3,2,1,1,4,1,2,4,3,4,2,1,4,4,1,3,4,4,2,5,4,3,4,1,2,2,4,5,4,1,2,2,4,2,2,19,1155,2.4,3.6,4.2,2.8,3.1
2,4,4,2,4,4,4,3,4,2,4,2,3,2,4,2,4,4,3,2,5,2,2,3,4,2,5,3,3,1,4,2,4,2,4,2,4,2,2,4,3,4,4,2,4,2,4,4,2,4,2,32,218,3.6,3.3,2.3,4.1,3.9
2,2,4,2,5,5,4,4,4,1,4,2,2,2,5,4,4,4,3,2,4,2,2,5,5,1,5,4,2,1,4,2,3,4,3,2,4,1,2,5,4,4,2,3,5,4,4,2,1,5,1,44,316,3.2,2.6,2.6,4.7,4.1
5,2,5,2,5,1,2,3,5,1,5,2,5,1,2,1,1,1,5,2,5,5,5,1,4,1,1,2,1,1,5,3,5,2,5,1,4,1,1,3,5,3,5,5,3,1,5,5,1,3,2,31,188,5,4.7,1.6,3.9,2.8
2,1,2,4,5,2,4,5,4,1,4,1,2,4,5,5,4,4,2,1,4,1,1,2,5,1,5,4,1,1,3,1,3,2,5,4,5,1,2,5,2,4,4,2,5,4,4,4,2,5,1,58,277,2.9,2.6,2.5,5,4.6
2,2,2,3,4,3,5,4,3,1,4,3,4,4,5,4,4,4,2,1,2,1,2,1,5,1,3,4,3,1,2,1,3,4,5,4,4,4,2,4,2,5,4,4,4,4,4,2,4,5,1,23,344,2.6,2.5,3.2,4.7,4.2
3,4,2,3,5,2,2,4,2,2,2,3,2,3,5,4,2,4,1,2,2,4,1,3,5,2,3,5,4,1,1,5,3,4,5,2,1,4,4,5,2,4,2,5,5,3,2,3,4,5,1,24,193,2.7,2,3.9,4.8,2.2
4,2,4,2,4,1,5,4,4,1,5,1,4,3,5,1,4,3,4,2,5,1,4,2,5,1,5,2,2,1,5,1,5,2,4,1,5,2,2,2,5,4,4,2,4,1,4,2,2,5,2,47,630,4.9,3.6,2.1,4.3,4.6
3,4,4,4,4,1,4,4,4,1,4,4,2,3,3,4,2,2,1,2,4,4,3,4,5,1,2,4,4,2,3,3,4,2,5,1,2,1,2,4,4,2,1,4,5,1,3,4,4,5,1,36,496,4,3.1,3.4,4.4,2.4
2,4,4,4,5,4,2,2,1,2,2,1,5,5,5,5,5,2,1,3,2,5,4,5,5,5,5,1,4,1,1,5,5,2,5,2,5,1,2,2,4,5,1,5,5,5,4,5,5,5,2,36,368,2,4.2,4.2,4.4,3.5
2,1,5,2,5,2,5,1,5,1,4,1,5,2,4,3,5,1,4,1,4,2,4,2,5,2,3,1,1,1,2,2,5,2,5,3,4,1,1,4,4,4,5,2,5,3,4,5,1,5,2,20,688,3.3,4.9,1.6,4.8,4.3
4,2,3,4,3,2,4,4,2,3,4,4,3,4,3,3,5,3,3,3,3,3,2,5,4,2,3,4,3,2,4,3,3,3,4,3,4,3,2,3,3,3,3,3,3,3,4,3,2,4,1,20,524,3.5,2.7,3.3,3.4,3.5
1,2,3,4,4,4,4,4,2,3,2,3,3,4,4,5,3,3,2,3,1,3,3,4,3,2,4,3,3,2,1,3,4,3,3,4,3,2,3,3,1,3,2,3,4,5,2,3,4,3,1,35,252,1.6,3,3.6,3.4,3.2
3,2,3,2,5,2,4,4,4,1,4,4,5,3,5,2,4,4,3,1,4,2,3,1,4,1,2,2,2,1,3,2,4,3,5,2,4,1,2,4,3,4,3,3,4,2,4,4,2,4,1,21,280,3.8,3.5,2.3,4.6,3.6
2,2,3,4,5,4,4,2,4,1,4,2,4,2,3,4,3,1,4,1,3,3,3,1,4,1,4,3,1,1,3,3,3,2,5,4,4,2,1,4,3,3,3,2,4,3,3,4,1,5,1,85,374,2.9,3.6,1.8,4.5,3.5
2,2,3,3,4,4,3,4,4,1,3,2,4,3,3,3,4,2,3,2,2,3,2,3,3,3,3,3,2,1,2,3,3,3,4,4,3,2,2,4,2,3,2,2,4,3,2,4,3,3,1,32,671,2.4,3.1,2.6,3.9,3.2
2,3,5,3,5,3,5,1,5,3,5,5,1,3,5,1,3,3,3,4,1,3,5,5,5,1,3,3,5,5,1,5,5,3,5,5,3,3,5,5,3,3,5,5,5,3,5,5,5,5,1,27,710,2.9,4,3.8,4.1,3
3,1,4,4,4,3,4,2,4,2,4,1,5,3,5,2,5,2,4,2,5,1,3,3,4,1,5,2,2,1,5,1,4,1,3,2,5,2,1,4,4,4,3,4,4,3,5,4,2,5,2,22,396,4,3.9,2.4,4.2,4.8
3,5,4,2,5,1,4,2,2,1,4,2,5,2,4,2,5,1,3,5,4,1,4,2,4,1,5,3,1,2,4,1,3,2,5,4,4,1,1,4,3,5,4,2,5,3,4,4,2,4,2,58,298,3.7,4.1,2.1,4.1,4.2
1,4,4,4,4,3,3,4,4,2,2,2,5,4,3,4,2,3,4,4,3,3,2,4,3,4,4,1,4,1,2,4,4,1,4,5,3,1,1,1,1,3,4,4,4,4,3,5,1,3,1,62,355,1.9,3.9,2.7,3.3,2.9
2,1,4,5,4,2,4,4,1,2,4,2,4,5,4,2,3,4,3,2,4,2,4,4,4,2,1,4,4,1,2,2,3,2,4,3,4,1,3,4,4,3,3,4,4,4,4,4,2,5,2,40,193,3.3,3.3,3.7,4.2,3.6
4,1,2,3,4,1,3,4,4,2,4,3,3,3,5,1,4,3,4,2,5,2,2,2,5,1,4,4,3,1,3,4,2,2,5,1,2,1,2,4,5,4,3,4,3,1,5,4,1,4,2,20,221,4.6,2.8,2.4,4.3,3.6
4,1,2,4,1,1,3,2,3,2,3,1,3,4,2,2,4,1,4,3,3,2,3,3,2,1,5,3,2,2,5,2,2,3,3,3,4,3,1,1,2,4,5,4,3,3,4,2,3,3,2,31,377,3.7,3.2,2.9,2.6,4.2
4,1,4,2,5,1,4,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,2,1,5,1,3,1,1,1,4,1,4,1,4,1,3,3,1,5,5,4,2,1,5,2,5,3,1,5,2,33,289,4.7,3.8,1.1,4.9,4.4
1,1,4,4,4,5,3,1,3,3,3,1,5,4,3,3,4,1,3,3,3,2,5,3,3,3,4,1,3,3,1,1,5,3,4,4,4,3,3,1,3,3,4,3,4,3,4,3,3,3,2,37,446,2.3,4.4,3.2,3.1,4.1
2,1,5,4,4,2,4,1,4,1,4,2,5,4,4,2,4,1,3,1,3,3,4,4,4,1,3,2,4,1,2,3,5,1,5,3,3,1,1,4,5,4,4,3,5,4,3,5,2,5,1,46,473,3.4,4.7,2.8,4.6,3.6
3,2,3,2,3,1,3,5,3,3,3,1,2,1,4,1,4,3,4,2,4,2,1,4,3,1,4,3,3,1,4,2,2,3,4,2,5,4,4,2,5,3,1,3,4,1,3,3,1,5,2,46,"NULL",4.3,2.1,2.6,3.7,3.9
1,1,3,4,5,2,5,2,2,3,3,1,4,5,4,3,5,1,1,2,4,2,4,3,4,2,5,1,4,1,3,1,3,2,4,2,4,2,3,4,2,4,3,4,3,2,3,3,4,4,2,36,"NULL",3.2,3.8,3.8,4,4.5
2,1,1,5,4,4,5,5,2,1,2,1,1,5,5,4,5,5,3,1,2,2,1,4,2,1,5,5,4,1,1,4,2,5,4,4,5,5,3,5,2,5,1,3,5,4,5,1,3,3,2,29,283,2.2,1.1,3.9,4.3,4.6
3,2,3,4,3,1,5,3,4,3,3,2,3,5,5,2,5,2,2,3,4,2,2,4,4,1,4,4,4,1,5,1,3,3,3,4,4,3,2,2,5,5,3,4,4,2,4,4,1,5,2,21,470,4,3,3.3,3.7,4.4
3,3,5,1,2,2,2,1,5,2,5,2,5,2,2,2,3,1,2,1,4,2,2,2,5,2,4,1,2,2,4,2,5,5,5,2,2,1,5,1,4,3,5,5,5,4,5,5,4,1,1,43,473,3.8,4.7,3.1,3.4,3.4
2,2,2,5,5,3,4,5,4,1,4,2,2,4,4,4,4,3,2,1,4,2,1,4,5,2,4,4,4,1,2,1,4,4,5,1,4,2,2,5,5,4,2,3,5,5,4,1,5,5,1,23,213,3.2,2.2,3.7,4.9,4.1
2,2,3,3,5,5,3,4,3,3,3,4,5,5,5,4,5,3,2,2,2,1,3,3,4,5,4,3,3,1,1,3,4,4,4,5,4,2,2,4,3,4,3,5,5,5,3,5,3,5,1,30,303,1.7,3.5,3.5,4.4,3.7
2,2,4,4,4,3,4,2,2,3,2,4,4,5,4,3,4,4,1,2,1,2,2,4,3,4,4,2,4,2,1,2,4,4,3,2,4,3,4,4,3,4,3,5,5,5,2,3,4,3,2,24,229,2.2,3.3,4.3,3.7,3.6
2,2,3,2,4,4,4,3,5,1,5,1,5,2,5,3,5,3,1,5,2,2,5,1,4,2,4,4,1,1,3,2,3,1,5,2,5,3,1,4,5,5,3,2,5,3,4,4,1,5,1,18,253,3.3,3.4,1.7,4.3,4.4
1,5,4,2,3,3,5,2,5,3,3,3,4,5,5,3,5,2,1,3,4,1,2,3,3,3,4,3,2,1,1,3,4,4,3,1,3,3,3,2,1,4,4,2,4,1,3,3,1,4,2,22,302,2.9,3.5,2.8,3.5,3.6
3,1,4,3,4,3,5,1,3,2,4,1,4,3,5,3,5,1,4,1,4,1,4,3,4,2,5,1,3,1,2,1,5,1,4,3,5,2,1,1,4,4,5,2,5,5,4,4,1,5,2,27,495,3.1,4.5,2.2,4.2,4.8
1,1,4,4,5,3,4,1,2,1,3,3,5,4,4,2,3,1,2,1,4,3,4,3,4,2,3,1,3,1,4,2,5,3,5,2,5,1,4,5,3,4,3,4,5,2,3,4,3,4,2,63,350,3.4,4.5,3.6,4.7,3.7
5,1,3,2,4,1,4,2,4,2,4,1,4,4,4,2,5,3,3,2,4,1,2,4,4,1,5,2,2,2,4,2,4,2,5,1,4,3,1,4,5,5,4,2,5,2,4,4,2,4,2,26,1792,4.5,3.5,2.4,4.2,4.6
4,2,4,5,4,2,5,3,4,1,4,1,5,4,5,3,3,2,3,1,2,2,4,1,5,1,3,1,2,1,4,2,4,2,4,4,5,1,2,3,5,5,2,1,5,3,2,4,3,5,1,20,407,3.6,4,2.5,4.6,4
4,2,4,4,5,1,3,1,2,1,3,3,4,4,5,2,3,2,1,1,4,4,2,5,5,1,5,1,5,1,3,3,4,5,5,1,2,3,5,5,5,5,4,5,5,3,3,5,5,5,1,37,180,4.1,4,4.7,5,3.3
1,1,2,4,5,3,2,1,2,2,1,3,5,5,4,5,3,3,5,2,1,3,4,2,2,3,5,1,5,2,1,3,5,5,3,5,3,2,4,5,1,4,3,4,4,5,2,4,4,2,2,31,319,1.4,4,3.8,3.7,3.3
2,1,1,1,4,1,5,5,5,1,5,1,3,5,5,1,5,5,4,1,5,1,1,3,5,1,5,5,3,1,5,1,1,4,4,5,5,1,3,4,4,5,2,1,5,1,5,1,1,5,2,22,261,4.2,1.7,2.4,4.7,5
4,1,3,4,5,2,4,5,2,2,4,2,4,4,5,2,5,4,2,2,4,2,1,4,4,2,5,4,4,1,3,2,4,4,4,2,4,4,4,5,5,5,4,3,5,4,4,4,4,4,2,26,380,3.8,2.7,3.9,4.5,4.4
2,1,5,3,5,1,5,2,4,2,4,1,5,4,5,3,5,2,3,3,4,1,5,2,4,3,5,3,2,1,2,2,4,2,5,4,5,1,2,4,2,5,5,2,5,4,4,3,2,4,2,21,439,2.9,4.3,2.4,4.4,4.8
5,2,5,5,5,5,1,1,1,5,5,5,5,5,5,1,2,5,2,2,5,5,1,5,5,1,1,2,5,1,5,1,5,5,5,1,2,2,5,5,5,1,5,5,2,1,1,4,2,5,2,37,344,4.6,3.9,4.6,4.2,1.9
4,2,5,3,5,2,3,3,2,1,4,5,4,5,4,2,4,1,1,2,4,3,4,3,4,1,3,1,2,1,3,3,5,2,5,2,2,1,4,5,5,4,4,4,4,2,5,4,1,3,1,58,271,4.1,4.4,3.3,4.4,3.2
3,2,4,5,4,3,4,3,3,1,4,1,5,4,3,4,4,1,4,1,4,3,3,2,3,3,2,2,2,3,3,2,4,2,5,4,3,1,2,5,2,5,4,1,4,3,5,4,2,3,2,42,644,2.9,4.1,2.5,4,3.9
5,4,4,4,3,3,4,3,4,1,5,1,4,2,4,1,4,1,2,2,4,4,2,1,5,1,2,5,2,1,4,4,4,2,5,1,3,2,2,3,5,3,4,2,5,1,5,4,2,5,1,32,623,4.6,3.5,2.3,4.4,3.2
4,2,2,4,4,1,5,2,2,2,5,1,3,2,5,1,2,1,1,3,5,2,4,3,5,1,2,2,1,1,5,1,4,3,5,2,5,3,4,3,5,4,4,4,4,2,5,3,1,5,2,37,652,4.7,3.6,3.1,4.3,4.1
5,1,4,5,4,1,5,5,2,2,4,1,5,5,5,4,5,4,3,5,4,1,4,2,4,1,5,5,3,1,3,1,3,2,4,1,2,2,1,1,5,5,4,2,4,2,5,2,3,5,1,22,934,4.2,3,3,3.7,4.7
2,3,2,4,3,2,4,4,1,1,1,5,3,4,5,1,2,4,1,1,2,4,1,5,3,2,2,4,5,1,1,2,1,4,4,2,2,4,4,4,1,2,1,4,5,4,1,5,4,4,1,20,499,2.6,2.1,4.4,4.3,2.3
4,1,1,5,4,1,5,4,5,2,5,1,4,5,5,1,5,2,3,2,5,1,1,5,3,1,4,4,4,1,5,1,1,4,5,2,3,2,3,3,4,5,1,4,4,1,5,3,4,5,2,22,161,4.7,2.3,3.8,4.2,4.7
4,4,4,5,5,3,3,5,2,1,4,1,5,5,5,3,5,4,3,1,4,1,4,4,5,1,3,5,5,1,5,2,4,5,4,2,3,1,5,5,5,5,3,4,5,4,5,5,3,5,2,22,384,3.9,3.4,4.3,4.9,4
4,2,4,2,3,1,5,4,4,2,5,1,2,4,4,1,4,3,3,2,5,1,1,2,4,2,4,3,3,2,5,1,4,4,4,1,4,1,2,1,1,4,3,1,4,4,4,4,2,4,1,22,700,4.1,3.1,2.5,3.6,4.4
3,2,4,4,4,5,4,2,2,1,4,2,3,4,4,5,4,4,3,1,2,2,3,3,4,2,4,4,5,1,2,4,4,2,3,3,4,3,5,5,4,5,4,5,4,2,2,4,3,5,1,40,334,2.8,3.3,3.8,4.4,3.7
4,2,4,4,5,1,4,1,2,3,4,1,5,4,4,2,4,1,3,2,3,1,5,3,4,1,4,1,4,2,4,1,5,3,5,2,4,2,3,5,3,4,4,3,4,4,4,4,2,4,1,33,361,3.8,4.6,3.3,4.2,4.3
3,4,3,2,5,2,4,3,3,2,4,1,4,4,4,3,4,2,4,4,3,2,2,3,3,2,4,1,4,2,4,2,5,2,4,1,5,3,2,3,2,4,3,2,4,2,4,4,2,4,1,26,954,3.6,3.6,2.6,3.7,4
2,2,2,2,4,3,5,5,5,1,4,2,4,2,4,4,2,2,4,1,4,2,3,3,5,1,3,4,1,1,2,2,3,2,5,1,3,3,1,5,5,4,3,2,5,3,3,5,1,5,1,40,317,3.5,3,1.7,4.8,3.6
3,2,4,2,3,2,4,3,3,1,4,2,4,4,4,2,3,1,3,1,3,2,2,2,3,1,3,2,2,2,2,1,4,1,4,2,3,1,3,2,4,3,2,2,4,3,5,2,3,3,2,38,424,3.6,3.5,2.5,3.7,3.8
1,5,3,1,3,2,2,2,4,1,2,2,4,1,4,4,1,2,5,1,1,5,1,3,5,1,1,2,1,1,1,5,4,2,5,5,1,5,1,2,1,1,2,3,5,5,1,5,1,5,1,35,464,1.9,3.2,1.6,4.4,1.4
5,1,3,2,4,1,4,4,4,2,4,2,3,3,4,2,5,2,4,1,4,2,3,4,4,2,4,2,2,2,4,2,3,3,4,2,4,2,2,2,4,4,3,2,4,2,4,3,2,4,1,19,719,4.2,3.2,2.4,3.9,4.2
3,1,4,5,5,5,5,5,5,1,5,1,3,5,5,5,4,3,3,1,2,2,2,4,5,1,4,4,4,1,4,1,5,5,3,2,3,3,5,5,5,5,5,5,5,5,5,5,2,5,2,30,255,3.1,3.3,3.9,4.8,4.5
3,1,2,3,4,1,5,4,5,1,3,1,4,3,5,3,4,1,2,1,5,1,2,2,3,1,5,5,2,1,4,1,1,3,4,4,5,2,2,4,4,5,2,3,5,3,4,4,2,5,1,49,414,3.7,2.7,2.5,4.5,4.8
1,2,2,5,3,5,4,3,3,3,1,3,3,5,3,4,4,4,2,3,2,2,1,3,3,4,4,3,3,3,1,2,3,2,3,5,4,2,2,3,1,4,3,2,4,5,2,2,4,3,1,26,404,1.3,2.6,3.3,3.1,3.7
4,1,2,3,3,1,5,3,4,1,5,1,4,4,5,1,5,2,4,2,5,2,4,2,4,1,4,1,4,1,5,1,4,4,5,1,5,1,2,4,5,5,3,4,2,1,5,4,1,5,2,41,416,4.9,3.8,2.8,4.2,4.8
4,1,3,1,5,1,5,3,5,1,4,2,5,2,5,2,4,3,4,1,4,2,3,3,4,1,4,4,1,1,5,1,4,3,5,1,5,3,1,5,4,3,4,1,5,2,4,4,1,5,1,24,408,4.4,3.4,1.6,4.9,4.3
3,1,3,5,3,2,4,5,4,2,3,4,2,5,5,2,5,4,3,1,3,2,1,2,3,3,4,5,2,1,4,2,2,5,2,4,2,4,4,2,4,2,1,4,5,4,3,2,4,3,1,18,257,3.2,1.7,3.6,3.7,3.5
1,1,3,4,5,4,4,3,2,1,3,2,5,4,5,4,5,3,2,2,2,2,3,3,3,2,4,2,4,1,3,2,3,4,4,4,5,2,5,4,2,4,3,2,5,3,3,3,4,4,1,18,444,2.4,3.4,3.8,4.4,4.2
3,2,2,2,5,3,3,4,4,2,4,3,4,4,4,2,2,2,3,1,4,2,1,3,4,2,3,2,4,2,2,3,2,3,5,3,3,4,3,5,3,3,1,4,5,4,4,2,3,5,1,19,320,3.2,2.4,3.1,4.6,3.2
3,1,4,1,5,2,4,1,5,1,4,1,5,2,5,3,5,1,5,1,3,2,2,3,5,2,4,1,1,1,3,2,3,3,5,3,4,1,2,4,4,4,2,1,5,2,4,4,1,5,1,45,242,3.5,4,1.6,4.9,4.3
2,1,3,4,4,3,3,2,2,2,3,3,4,4,5,3,4,2,3,1,4,2,3,3,4,3,4,2,4,1,4,2,3,3,4,5,3,2,2,3,2,3,2,4,3,2,4,4,2,5,1,46,767,2.9,3.5,3.3,4.2,3.7
5,4,1,5,5,1,5,5,2,1,4,5,5,4,5,1,2,5,4,1,5,1,1,4,5,1,5,5,2,1,5,1,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,4,4,5,2,34,309,4.9,1.7,4,5,4
2,1,3,5,3,4,5,2,1,3,3,1,3,5,4,5,5,2,2,4,2,1,4,5,2,4,5,2,4,3,1,1,5,4,3,5,5,1,4,2,1,4,4,3,5,4,4,4,3,2,2,23,301,1.7,4,4.2,2.9,4.8
2,1,5,5,5,4,4,4,1,1,1,1,5,5,5,5,4,2,1,2,2,2,2,5,4,3,5,3,4,1,1,1,4,4,4,5,3,2,4,4,1,4,4,5,5,5,2,5,4,4,2,23,1321118066,1.5,3.8,4.6,4.5,4.1
3,1,4,1,5,3,5,3,5,2,4,1,5,3,3,2,5,2,3,4,5,5,5,1,5,4,5,1,3,3,5,1,3,1,3,5,5,1,1,3,1,5,5,3,5,4,5,5,1,5,2,59,317,3,4.4,1.8,3.8,4.6
3,2,2,2,4,2,4,1,4,1,4,3,4,2,5,3,4,2,4,1,3,2,1,2,4,3,4,1,4,1,2,2,4,3,5,2,4,3,2,4,3,5,2,3,5,3,3,5,2,5,2,26,436,3.2,3.5,2.4,4.7,3.9
2,3,2,4,5,3,2,3,2,2,2,1,2,4,2,4,2,4,2,2,1,3,2,5,3,3,2,5,4,4,1,3,2,2,4,2,2,3,2,5,3,1,2,2,5,5,2,4,3,3,2,29,303,2.2,2.3,3.4,3.7,2.5
